iter	AUC	Logloss
130	0.9104602052	0.2760632018
131	0.9104838608	0.2757004711
132	0.9104943253	0.2752863646
133	0.9105088185	0.2749810955
134	0.9105651688	0.2745662954
135	0.9105702275	0.2742789157
136	0.9105919112	0.2739118982
137	0.9105925483	0.2736016987
138	0.9105992852	0.2733342998
139	0.9106129523	0.273040594
140	0.9106145347	0.2727049356
141	0.9106494795	0.2723826494
142	0.9106668821	0.2720835926
143	0.9106686082	0.2717739461
144	0.9106655305	0.271450709
145	0.9106681986	0.2711420955
146	0.9106737192	0.2708466012
147	0.9106991246	0.2705769066
148	0.9107067593	0.2702820187
149	0.9107170773	0.2699900007
150	0.9107346714	0.2697219331
151	0.9107436672	0.2694231282
152	0.91076857	0.2692214529
153	0.9107843262	0.2689582918
154	0.9108130203	0.2686869996
155	0.9108529325	0.2684317228
156	0.9108470625	0.2682138022
157	0.9108574855	0.2679702731
158	0.9108744809	0.2677135393
159	0.9108750622	0.2675163597
160	0.9109594355	0.2672848249
161	0.9109587861	0.2670687682
162	0.910978954	0.2668423683
163	0.9110298313	0.2666444346
164	0.911036519	0.2664303842
165	0.9110329082	0.2662392018
166	0.9110363142	0.2660684627
167	0.9111032175	0.2658670069
168	0.9111040491	0.2656820029
169	0.9111225212	0.2655010568
170	0.9112013855	0.2652744869
171	0.9112158741	0.2650805011
172	0.9112970535	0.264853214
173	0.9113051776	0.264672152
174	0.9113213121	0.2645074748
175	0.9113188038	0.2643492488
176	0.9113307949	0.264200475
177	0.9113363877	0.2640656202
178	0.911346253	0.2639072623
179	0.9113489963	0.2637634917
180	0.9113566866	0.2636524281
181	0.9113655302	0.2634917271
182	0.9113747037	0.2633316135
183	0.9113813832	0.2631809789
184	0.9113853785	0.2630481014
185	0.911446517	0.2628979303
186	0.9114580308	0.2627655994
187	0.9114614328	0.2626240606
188	0.9114646003	0.2625344872
189	0.9114740934	0.2624351125
190	0.9114754706	0.2623171245
191	0.9114767523	0.2622101012
192	0.9114776182	0.2621072339
193	0.9115069128	0.2619850799
194	0.9115717038	0.2618646519
195	0.9115787407	0.2617457684
196	0.9115839874	0.2616383416
197	0.9115931005	0.2615212578
198	0.9116383898	0.2613992371
199	0.9116406415	0.2612879842
200	0.9116384132	0.2611994729
201	0.911642067	0.2610891913
202	0.9116494477	0.2610082184
203	0.911666848	0.260925185
204	0.9116858325	0.2608364316
205	0.9116890617	0.2607507996
206	0.9117088045	0.2606481901
207	0.9117117282	0.2605600291
208	0.9117712706	0.2604343112
209	0.9117685101	0.2603639151
210	0.9117802647	0.260271613
211	0.9118103899	0.2601916467
212	0.9118170908	0.2601215219
213	0.9118232225	0.2600345822
214	0.9118316085	0.2599603912
215	0.9118356344	0.259882786
216	0.9118411797	0.2598047814
217	0.911857834	0.2597251654
218	0.9118943497	0.2596492246
219	0.9118944445	0.2595786561
220	0.9119022935	0.2595118432
221	0.9119319391	0.2594198172
222	0.9119352115	0.2593634408
223	0.9119385355	0.259289362
224	0.9119403247	0.2592160652
225	0.9119421738	0.2591448011
226	0.9119514593	0.2590951308
227	0.9119951821	0.2590167807
228	0.9119993989	0.2589532131
229	0.9120056483	0.2589061633
230	0.9120080706	0.2588456976
231	0.9120161017	0.2587849621
232	0.912021971	0.2587231391
233	0.9120291194	0.2586598294
234	0.9120619095	0.2585900349
235	0.9120649749	0.2585233423
236	0.91206822	0.2584939184
237	0.912070622	0.258452876
238	0.9120743988	0.2584082954
239	0.9120872865	0.2583510614
240	0.9120976997	0.2582862868
241	0.9121049024	0.2582331538
242	0.9121160339	0.2581756752
243	0.9121195342	0.2581352294
244	0.9121729904	0.2580630514
245	0.912184935	0.2580030702
246	0.9121914234	0.2579603848
247	0.9121930534	0.2579077658
248	0.9121992746	0.2578615942
249	0.9121985568	0.2578184029
250	0.9122016537	0.2577823532
251	0.9122018618	0.2577351747
252	0.9122094996	0.2576839783
253	0.9122189839	0.2576442369
254	0.9122181726	0.2575975598
255	0.9122291913	0.2575489293
256	0.9122340091	0.2575148932
257	0.9122377991	0.2574846151
258	0.9122437293	0.257443074
259	0.9122477878	0.2574192676
260	0.9122480686	0.2573784638
261	0.9122539706	0.2573352695
262	0.9122622362	0.2573026516
263	0.9122723202	0.2572647919
264	0.9122808989	0.2572224618
265	0.9122853269	0.2571875031
266	0.9122971383	0.257144189
267	0.9123062077	0.2570977392
268	0.9123087989	0.2570623452
269	0.9123077218	0.2570320466
270	0.9123126079	0.2569905852
271	0.9123215477	0.2569600987
272	0.9123247231	0.2569243806
273	0.9123514939	0.2568794794
274	0.9123728875	0.2568385935
275	0.9123745815	0.2568107147
276	0.9124082415	0.2567548091
277	0.9124130108	0.2567228751
278	0.9124152034	0.2566971628
279	0.9124231344	0.2566716916
280	0.9124299728	0.2566357045
281	0.912454861	0.2565885211
282	0.9124593459	0.2565666908
283	0.9124634406	0.2565473129
284	0.9124704849	0.2565164723
285	0.912478893	0.2564842242
286	0.912491371	0.2564505205
287	0.9124960627	0.2564207076
288	0.9125024938	0.2563915986
289	0.9125086858	0.2563669845
290	0.9125132496	0.2563473758
291	0.9125156676	0.2563179859
292	0.9125220029	0.2562859492
293	0.9125302007	0.2562575952
294	0.9125300794	0.2562391668
295	0.9125368861	0.2562158431
296	0.9125413428	0.256195309
297	0.9125512997	0.2561659413
298	0.9125548005	0.256137711
299	0.9125662354	0.2561138578
300	0.9126017397	0.2560679565
301	0.9126022005	0.2560402727
302	0.9126107911	0.2560144861
303	0.9126139069	0.2559971581
304	0.9126315978	0.2559662623
305	0.9126346303	0.2559492561
306	0.9126400279	0.2559242002
307	0.9126544931	0.2558937824
308	0.9126650493	0.2558675792
309	0.9126688265	0.2558520277
310	0.9126759912	0.2558290222
311	0.9126863767	0.2558020737
312	0.9126995399	0.2557721191
313	0.9127076147	0.2557540108
314	0.9127250604	0.2557255456
315	0.9127266428	0.2557086337
316	0.9127384097	0.2556818791
317	0.912747536	0.2556570712
318	0.9127553149	0.2556318923
319	0.9127640673	0.2556076524
320	0.9127703471	0.2555881039
321	0.91277748	0.2555674399
322	0.9127803424	0.2555487794
323	0.9127808521	0.2555300755
324	0.9127923288	0.2555057979
325	0.9128262851	0.255473106
326	0.9128331959	0.2554541346
327	0.9128361652	0.2554371024
328	0.9128388551	0.2554207674
329	0.9128434	0.2554056535
330	0.9128521409	0.2553810049
331	0.9128605296	0.2553647925
332	0.9128714411	0.255342261
333	0.9128722956	0.2553287479
334	0.9128787284	0.2553111264
335	0.9128822155	0.2552964458
336	0.9128966057	0.2552778223
337	0.9129056531	0.2552572576
338	0.9129118077	0.2552391796
339	0.9129167785	0.2552269671
340	0.9129251129	0.2552101877
341	0.9129330492	0.2551929049
342	0.9129415318	0.2551796069
343	0.9129707492	0.2551457398
344	0.912977313	0.2551281898
345	0.9129846752	0.2551090909
346	0.9129923827	0.2550928445
347	0.9130034048	0.2550734116
348	0.9130181844	0.2550521128
349	0.9130300465	0.2550328588
350	0.9130334565	0.2550187291
351	0.9130396843	0.2550045786
352	0.9130403796	0.2549894104
353	0.9130533475	0.2549705404
354	0.9130693616	0.2549444089
355	0.9130732208	0.2549320073
356	0.9130812435	0.2549096133
357	0.9130950791	0.2548864597
358	0.9131008356	0.2548706813
359	0.9131057962	0.2548547222
360	0.9131196715	0.2548397943
361	0.9131263472	0.2548193099
362	0.9131355406	0.2548072187
363	0.9131366075	0.2547990036
364	0.9131423578	0.2547850347
365	0.9131486557	0.2547686152
366	0.9131724223	0.2547382546
367	0.9131756783	0.2547281351
368	0.9131821469	0.2547150267
369	0.9131846031	0.2547024836
370	0.9131898503	0.2546884585
371	0.9131940134	0.2546695924
372	0.9131983179	0.2546547154
373	0.9132086095	0.2546356184
374	0.9132127108	0.254625237
375	0.9132162178	0.2546132171
376	0.9132226603	0.2546030342
377	0.9132307729	0.2545885513
378	0.913243799	0.2545704936
379	0.9132515563	0.2545559961
380	0.9132592484	0.2545451918
381	0.9132620565	0.2545318224
382	0.9132718975	0.2545161879
383	0.9132755782	0.254507022
384	0.913280489	0.2545002562
385	0.9132805661	0.2544927427
386	0.913286849	0.2544805047
387	0.9132906836	0.2544694908
388	0.9132922695	0.2544623931
389	0.9133075896	0.2544458624
390	0.9133133205	0.254432488
391	0.9133182855	0.2544226087
392	0.9133267187	0.2544069651
393	0.9133296433	0.2543984633
394	0.9133335285	0.2543908694
395	0.9133590534	0.2543621128
396	0.9133644461	0.2543502429
397	0.9133642089	0.254345818
398	0.9133726165	0.2543301842
399	0.9133778606	0.2543189165
400	0.9133806189	0.2543090204
401	0.9133898069	0.2542968314
402	0.913392681	0.2542897472
403	0.9133994515	0.254276788
404	0.9134042349	0.254264763
405	0.9134101836	0.2542552502
406	0.9134316949	0.2542322822
407	0.9134387904	0.254222858
408	0.913443997	0.2542115246
409	0.9134663298	0.2541850386
410	0.9134676194	0.2541809109
411	0.9134727718	0.2541726284
412	0.9134805754	0.2541606364
413	0.9134824144	0.2541537573
414	0.9134900335	0.2541399253
415	0.9134942018	0.2541336311
416	0.9135050886	0.2541184464
417	0.913521813	0.2541003614
418	0.9135282044	0.254089008
419	0.9135345565	0.254077069
420	0.913536653	0.2540708774
421	0.91354492	0.2540607193
422	0.9135496359	0.2540510807
423	0.9135569611	0.254040468
424	0.9135707866	0.2540239774
425	0.9135739963	0.2540192961
426	0.9135824525	0.2540073343
427	0.9135919747	0.2539965499
428	0.9135921228	0.2539936048
429	0.9135981055	0.2539833177
430	0.9136019898	0.2539751391
431	0.9136138246	0.2539627664
432	0.9136268635	0.2539495789
433	0.91363691	0.2539359595
434	0.9136400805	0.2539285808
435	0.9136451946	0.2539213651
436	0.9136679492	0.2538963286
437	0.9136756055	0.2538842198
438	0.9136849884	0.2538703541
439	0.9136880422	0.2538633905
440	0.9136918419	0.2538541496
441	0.9136980511	0.2538459031
442	0.9137093432	0.2538342389
443	0.9137127425	0.253824999
444	0.9137175515	0.2538178107
445	0.9137275115	0.253805595
446	0.9137298554	0.2537965012
447	0.9137323262	0.2537913125
448	0.913737931	0.2537801299
449	0.9137436354	0.2537702596
450	0.9137548728	0.2537576881
451	0.9137569428	0.2537528505
452	0.913760206	0.2537488777
453	0.9137642142	0.2537431134
454	0.9137843292	0.2537242515
455	0.9137882471	0.2537165463
456	0.9138054411	0.2536974993
457	0.9138154209	0.2536890303
458	0.9138175368	0.2536861375
459	0.9138217603	0.253677886
460	0.9138251724	0.2536726201
461	0.913829111	0.2536671814
462	0.9138300793	0.2536623476
463	0.9138364349	0.2536474611
464	0.9138403559	0.253642956
465	0.9138514636	0.2536316143
466	0.9138532837	0.2536262973
467	0.9138641484	0.2536151565
468	0.9138746777	0.2536043028
469	0.9138775674	0.253596603
470	0.91388311	0.2535855164
471	0.9138845795	0.2535830192
472	0.9139020795	0.2535659097
473	0.9139033246	0.2535624038
474	0.9139095079	0.2535552547
475	0.9139247037	0.2535418613
476	0.9139297635	0.2535352297
477	0.9139324116	0.2535305873
478	0.9139389123	0.2535229143
479	0.9139438164	0.2535175852
480	0.9139472789	0.2535091143
481	0.9139539577	0.2535016521
482	0.9139664437	0.2534850747
483	0.9139713316	0.2534765283
484	0.9139907111	0.2534595648
485	0.9139984305	0.2534495667
486	0.914000732	0.2534430899
487	0.9140063998	0.2534325869
488	0.9140131294	0.2534252564
489	0.9140170124	0.2534207357
490	0.9140204841	0.253416303
491	0.9140234311	0.2534115975
492	0.9140272242	0.2534059138
493	0.9140323347	0.2533996211
494	0.9140344132	0.2533935507
495	0.9140381679	0.2533883418
496	0.914046274	0.2533789565
497	0.9140480883	0.2533765324
498	0.9140520282	0.2533668222
499	0.9140542521	0.2533615082
500	0.9140653065	0.2533487111
501	0.9140721732	0.2533420217
502	0.9140755073	0.2533392166
503	0.9140860162	0.2533255675
504	0.9140960001	0.2533112843
505	0.914101272	0.2532997164
506	0.9141176887	0.2532841864
507	0.9141210629	0.2532794895
508	0.9141304943	0.2532674272
509	0.9141331221	0.2532604166
510	0.9141340939	0.2532587095
511	0.9141355025	0.2532547572
512	0.9141375122	0.2532496824
513	0.9141474683	0.2532354777
514	0.9141495974	0.2532287495
515	0.9141635269	0.2532164619
516	0.9141694901	0.2532098009
517	0.9141728679	0.2532059355
518	0.9141780741	0.2531993093
519	0.9141830788	0.2531912953
520	0.9141832772	0.2531887453
521	0.9141861885	0.2531822828
522	0.914187562	0.2531778033
523	0.9141955454	0.253169612
524	0.9142012067	0.2531607843
525	0.9142063181	0.2531556644
526	0.9142155369	0.253141832
527	0.9142178319	0.2531356911
528	0.9142224146	0.2531274955
529	0.9142268488	0.2531215079
530	0.9142312032	0.2531159768
531	0.9142301966	0.253113001
532	0.9142486039	0.2530956861
533	0.9142586998	0.2530832649
534	0.9142673534	0.2530745352
535	0.9142729476	0.2530634975
536	0.9142774277	0.2530591489
537	0.9142793721	0.2530530694
538	0.9142807627	0.2530486871
539	0.9142848913	0.2530435934
540	0.914298984	0.253031776
541	0.9143065534	0.2530226774
542	0.9143106666	0.2530141375
543	0.9143242403	0.2530020232
544	0.9143274669	0.2529985528
545	0.9143308887	0.2529934471
546	0.9143337665	0.2529898806
547	0.9143357254	0.2529878457
548	0.9143432601	0.2529784564
549	0.914344611	0.2529761583
550	0.9143469196	0.2529730263
551	0.9143493424	0.2529674581
552	0.9143538414	0.2529623819
553	0.9143548113	0.2529581727
554	0.9143566848	0.2529559793
555	0.9143585176	0.2529510294
556	0.9143709604	0.2529383388
557	0.9143810985	0.2529282049
558	0.9143882275	0.2529170785
559	0.9143951511	0.2529051884
560	0.9143959615	0.2529041836
561	0.9143990795	0.2529006921
562	0.9144011813	0.2528950343
563	0.9144078659	0.2528862562
564	0.9144099201	0.2528820446
565	0.9144212879	0.2528711621
566	0.91442776	0.2528622511
567	0.9144336262	0.2528503006
568	0.914434933	0.2528451414
569	0.914437761	0.2528417526
570	0.9144415784	0.2528356111
571	0.9144433631	0.2528317153
572	0.9144459217	0.2528277087
573	0.9144510543	0.2528216992
574	0.9144624305	0.2528107139
575	0.9144625522	0.2528082635
576	0.9144660839	0.2528042183
577	0.9144686111	0.2528003684
578	0.9144732808	0.2527928839
579	0.9144741551	0.2527915583
580	0.9144816355	0.252784187
581	0.9144896542	0.2527733761
582	0.9144999551	0.2527622519
583	0.9145028051	0.2527591319
584	0.9145086422	0.2527507811
585	0.914516836	0.2527413982
586	0.9145199757	0.2527366036
587	0.9145301341	0.2527246179
588	0.9145335265	0.2527215587
589	0.9145381621	0.2527135914
590	0.9145406515	0.2527107242
591	0.9145430963	0.2527060745
592	0.9145487165	0.2527002908
593	0.9145496385	0.2526989253
594	0.9145539964	0.2526950539
595	0.9145610548	0.2526866575
596	0.9145711683	0.2526761767
597	0.9145732176	0.2526734191
598	0.9145843183	0.2526626585
599	0.9145907846	0.2526560212
600	0.9145949961	0.2526466536
601	0.9145961495	0.252643349
602	0.9146034879	0.2526355603
603	0.9146069685	0.2526318603
604	0.914614597	0.2526231238
605	0.9146175722	0.252617779
606	0.9146192512	0.2526159862
607	0.9146257977	0.2526062768
608	0.9146289705	0.2526009592
609	0.9146358998	0.2525913551
610	0.914643415	0.2525833463
611	0.9146446001	0.252578815
612	0.9146565077	0.2525671499
613	0.9146591258	0.2525641319
614	0.9146619528	0.2525610336
615	0.9146632575	0.2525591232
616	0.9146696087	0.2525470217
617	0.9146824505	0.2525346379
618	0.9146838936	0.2525329289
619	0.9146894834	0.2525244438
620	0.9146925512	0.2525179539
621	0.9146956891	0.2525107488
622	0.9146976238	0.252508428
623	0.914706937	0.252499283
624	0.9147083876	0.2524969753
625	0.9147106552	0.2524944031
626	0.9147118752	0.2524927804
627	0.9147132623	0.2524901544
628	0.9147144479	0.2524869361
629	0.9147169862	0.2524822724
630	0.914719849	0.2524790375
631	0.9147264206	0.2524713915
632	0.914737665	0.2524606374
633	0.9147454131	0.2524518807
634	0.9147513648	0.2524433242
635	0.9147531942	0.2524401512
636	0.9147553158	0.2524375113
637	0.9147569471	0.2524358912
638	0.9147580957	0.2524339656
639	0.9147674178	0.2524219332
640	0.9147691898	0.2524196641
641	0.9147723316	0.2524159644
642	0.9147747676	0.2524105258
643	0.914781513	0.2524035533
644	0.914791153	0.2523942151
645	0.914797502	0.2523837767
646	0.9147990743	0.2523800341
647	0.9148022391	0.252373948
648	0.914803825	0.2523717005
649	0.9148051231	0.2523682183
650	0.9148119822	0.252360621
651	0.914823765	0.2523491107
652	0.9148288636	0.2523411687
653	0.9148362607	0.2523309609
654	0.9148391226	0.2523275939
655	0.914846886	0.2523198337
656	0.9148482471	0.2523160454
657	0.9148507435	0.2523100774
658	0.914854187	0.252302237
659	0.9148557447	0.2523003141
660	0.9148690596	0.252288657
661	0.9148778698	0.2522775591
662	0.9148783644	0.2522757807
663	0.9148795919	0.2522746301
664	0.9148805403	0.2522730337
665	0.9148887879	0.2522627808
666	0.9148970002	0.2522536669
667	0.9148976527	0.2522524948
668	0.914898766	0.2522492186
669	0.9149002571	0.2522471599
670	0.9149039343	0.2522402176
671	0.914906216	0.252234451
672	0.9149141703	0.2522254369
673	0.9149154922	0.2522233356
674	0.9149169128	0.2522217344
675	0.9149242336	0.2522110613
676	0.9149253098	0.2522101159
677	0.9149270245	0.252207608
678	0.9149283252	0.2522059764
679	0.9149300456	0.2522030968
680	0.9149310358	0.2522015317
681	0.9149378655	0.2521942478
682	0.9149393685	0.2521929261
683	0.9149399598	0.2521910477
684	0.9149439764	0.2521846722
685	0.9149458873	0.2521824118
686	0.9149492726	0.2521784513
687	0.9149507994	0.2521763093
688	0.914957935	0.2521682566
689	0.9149588662	0.2521669534
690	0.9149674784	0.2521560518
691	0.9149741277	0.2521488717
692	0.9149863734	0.252137299
693	0.9149900735	0.2521325425
694	0.9149929098	0.2521290338
695	0.914994811	0.2521271286
696	0.9150021948	0.2521193021
697	0.9150086598	0.2521122166
698	0.915010889	0.252108604
699	0.9150159762	0.2521007523
700	0.915023547	0.2520927786
701	0.915024084	0.2520920787
702	0.915025464	0.2520901523
703	0.9150272819	0.2520873391
704	0.9150304652	0.2520832019
705	0.9150310688	0.2520814812
706	0.9150409945	0.2520714977
707	0.915042647	0.2520691263
708	0.9150456394	0.2520665293
709	0.9150524113	0.2520597031
710	0.9150540488	0.2520566035
711	0.915058177	0.2520503902
712	0.915062933	0.2520432289
713	0.9150677085	0.2520367426
714	0.9150681749	0.2520348757
715	0.9150687944	0.2520340665
716	0.9150740672	0.2520233266
717	0.9150772241	0.2520191645
718	0.915079918	0.2520131028
719	0.9150844351	0.2520062975
720	0.9150860144	0.2520013841
721	0.9150858001	0.2520006979
722	0.9150873345	0.2519980534
723	0.9150965331	0.2519887871
724	0.9150987433	0.2519862323
725	0.9151035801	0.2519784863
726	0.915110967	0.251970379
727	0.9151169051	0.2519632708
728	0.9151181035	0.2519613556
729	0.9151232166	0.2519507183
730	0.9151245658	0.2519491387
731	0.9151295167	0.251942851
732	0.9151304201	0.2519417791
733	0.9151309673	0.2519413506
734	0.9151325687	0.2519379071
735	0.915133409	0.2519372023
736	0.9151342005	0.2519362405
737	0.9151355946	0.2519345035
738	0.9151380421	0.2519312654
739	0.9151398851	0.2519271413
740	0.9151409229	0.2519254314
741	0.9151425067	0.2519238769
742	0.9151436517	0.2519206753
743	0.9151522965	0.2519115568
744	0.9151592077	0.2519028669
745	0.9151596962	0.2519025038
746	0.9151608038	0.2518995075
747	0.915164604	0.2518944225
748	0.9151673102	0.251891525
749	0.9151688331	0.2518898918
750	0.9151740137	0.251880591
751	0.915176537	0.25187474
752	0.9151804607	0.2518694698
753	0.9151856047	0.2518599307
754	0.9151879477	0.2518548303
755	0.9151903365	0.2518520019
756	0.9151944179	0.2518477225
757	0.9152001047	0.2518410868
758	0.9152062818	0.2518314377
759	0.9152109047	0.251826268
760	0.915212622	0.2518229821
761	0.9152215499	0.2518136842
762	0.9152223202	0.2518110439
763	0.9152230587	0.2518094986
764	0.9152311299	0.2517988197
765	0.9152328106	0.2517975077
766	0.9152346999	0.2517941882
767	0.9152359852	0.2517929251
768	0.9152376042	0.2517907402
769	0.9152462247	0.2517820185
770	0.9152486594	0.2517795846
771	0.9152568047	0.2517698969
772	0.9152576433	0.25176852
773	0.9152578659	0.251768433
774	0.9152651413	0.2517612142
775	0.9152693334	0.2517569286
776	0.9152705658	0.2517556877
777	0.9152724379	0.2517531515
778	0.9152794831	0.251746056
779	0.9152878351	0.2517357513
780	0.9152896345	0.2517317874
781	0.9152951996	0.2517235619
782	0.9152964751	0.2517203081
783	0.9152969513	0.2517194068
784	0.9153049123	0.2517108443
785	0.9153075017	0.2517066796
786	0.9153135046	0.2516997955
787	0.9153150963	0.2516977365
788	0.9153163286	0.2516957617
789	0.9153214114	0.2516882956
790	0.9153236247	0.2516834974
791	0.9153298759	0.2516766368
792	0.9153329014	0.2516699867
793	0.9153377474	0.2516629372
794	0.915339373	0.2516610242
795	0.915345644	0.251654141
796	0.9153474662	0.2516509875
797	0.9153484768	0.2516486471
798	0.9153487898	0.2516478133
799	0.9153497329	0.2516465638
800	0.9153514948	0.2516443889
801	0.9153551331	0.251639743
802	0.915355298	0.2516396616
803	0.9153605095	0.2516335778
804	0.9153647709	0.2516290935
805	0.9153690662	0.2516245491
806	0.9153692183	0.2516229251
807	0.9153695428	0.2516221506
808	0.9153722473	0.251617135
809	0.9153737927	0.2516123872
810	0.9153741414	0.2516108271
811	0.9153785117	0.251602605
812	0.9153839895	0.2515944322
813	0.9153862954	0.2515901296
814	0.9153885445	0.2515853771
815	0.9153893394	0.251583483
816	0.9153915065	0.2515802207
817	0.9153983511	0.2515736023
818	0.9154048826	0.2515663265
819	0.9154089875	0.2515599834
820	0.9154170252	0.2515501645
821	0.9154188038	0.2515481678
822	0.9154236004	0.2515410554
823	0.9154276995	0.2515328166
824	0.915433959	0.2515255414
825	0.9154341217	0.2515249426
826	0.9154352566	0.2515234521
827	0.9154366587	0.2515216637
828	0.9154386357	0.251518808
829	0.9154410355	0.2515148587
830	0.9154418543	0.2515134926
831	0.9154435919	0.2515111522
832	0.9154447731	0.2515099968
833	0.9154463718	0.2515082543
834	0.9154465825	0.2515073475
835	0.9154471315	0.2515057627
836	0.9154471046	0.2515051187
837	0.9154517389	0.251496265
838	0.9154575787	0.2514904648
839	0.9154593348	0.2514888994
840	0.9154642523	0.2514812174
841	0.9154708381	0.2514756924
842	0.9154721639	0.2514738433
843	0.9154797196	0.2514649248
844	0.9154809524	0.2514634389
845	0.9154844369	0.2514574172
846	0.9154911541	0.2514502043
847	0.9154924728	0.2514482584
848	0.9154926607	0.2514478927
849	0.9154989938	0.2514415379
850	0.9155065192	0.2514335116
851	0.91550683	0.251432756
852	0.9155120512	0.251427016
853	0.9155138519	0.2514233619
854	0.9155147738	0.2514211528
855	0.9155165824	0.2514195801
856	0.9155181454	0.251417511
857	0.9155187904	0.2514160142
858	0.9155203001	0.2514126125
859	0.915521838	0.2514110349
860	0.9155275301	0.2514052606
861	0.9155309815	0.2514017858
862	0.9155318073	0.2513984139
863	0.9155339011	0.2513961536
864	0.9155410332	0.2513886562
865	0.9155415619	0.2513871627
866	0.9155493954	0.2513781148
867	0.9155507389	0.2513755422
868	0.9155533283	0.2513722915
869	0.9155546188	0.2513686428
870	0.9155554931	0.25136723
871	0.9155560579	0.2513660579
872	0.9155567925	0.251365424
873	0.9155573674	0.251364573
874	0.9155574746	0.2513636678
875	0.9155584044	0.2513627702
876	0.9155596429	0.2513605129
877	0.9155607774	0.2513589893
878	0.9155612324	0.251358213
879	0.9155625789	0.2513564811
880	0.9155657155	0.2513502058
881	0.915566507	0.2513495357
882	0.9155684619	0.2513443912
883	0.9155749666	0.251335008
884	0.9155805405	0.2513294442
