id,loan_paid_back
594164,0.5290461779140728
594165,0.0019263159341829528
594166,0.9917677279914345
594167,0.974150311290624
594168,0.9175799470476083
594169,0.8854215492776717
594170,0.9711856754242743
594171,0.9029248555494406
594172,0.001080009661290752
594173,0.006509311222746733
594174,0.9833853279040355
594175,0.1599179538247171
594176,0.9621815762406697
594177,0.8421401268108706
594178,0.8980364123628408
594179,0.8298171606931264
594180,0.9085157502249916
594181,0.8093709382598341
594182,0.9537970525834218
594183,0.0023976842254527218
594184,0.9787350989210826
594185,0.9674526684814632
594186,0.9343886761001541
594187,0.0015419228487498463
594188,0.9723861820467408
594189,0.9973399305109768
594190,0.42842489570307307
594191,0.9872230328269535
594192,0.9621750413169238
594193,0.8711113339310407
594194,0.7388843715673271
594195,0.9742326039365317
594196,0.9370938231874603
594197,0.5284191716895219
594198,0.889455067067193
594199,0.9797378063332871
594200,0.9760322934720254
594201,0.9433724098660357
594202,0.01257890800511861
594203,0.9963602604482626
594204,0.9649397169652947
594205,0.834925019481177
594206,0.9325951821791825
594207,0.5241775407736117
594208,0.009794137163842736
594209,0.9460248379902525
594210,0.9891907737146736
594211,0.9417735179848186
594212,0.9822009542087733
594213,0.018158265795119838
594214,0.9300534420393737
594215,0.9240782879331917
594216,0.9900616521077571
594217,0.9263446011648455
594218,0.7593792979793712
594219,0.9754091213010222
594220,0.9717365211311515
594221,0.9957967394649119
594222,0.3964142211380448
594223,0.9795334277604031
594224,0.9896789305317485
594225,0.9476896644251007
594226,0.997367201735582
594227,0.909389277279894
594228,0.9543207628604911
594229,0.6998650309576588
594230,0.9885913462681651
594231,0.8919308680951703
594232,0.9776301859046235
594233,0.9647494886114221
594234,0.08744726019916362
594235,0.6948019713586032
594236,0.9667038474569548
594237,0.8145838402039467
594238,0.9802447490845214
594239,0.9764092692695442
594240,0.9925029315798026
594241,0.008628830235206676
594242,0.996330132569033
594243,0.7311036599099643
594244,0.8170857788708922
594245,0.019457153993461845
594246,0.44895803919664107
594247,0.9653338074682021
594248,0.952488233631753
594249,0.9921958848410143
594250,0.012020087410530476
594251,0.9196418336076371
594252,0.9633858516066469
594253,0.006864312145235358
594254,0.9876446502013205
594255,0.8895701581593862
594256,0.9903913535235982
594257,0.9817519232655975
594258,0.8072115714299387
594259,0.9401007830661444
594260,0.2896250437880235
594261,0.8454786554596159
594262,0.8363991567242577
594263,0.9191238390368637
594264,0.9472187613984855
594265,0.9458871570788276
594266,0.985219817030194
594267,0.9635520407917666
594268,0.8364839125003674
594269,0.03703686447908436
594270,0.8075389415229125
594271,0.9577528003173996
594272,0.8469685906742956
594273,0.10147020368757396
594274,0.011509222842494978
594275,0.9096342743602539
594276,0.9973688408300015
594277,0.9747964337358703
594278,0.9961374218979453
594279,0.9505139956915767
594280,0.834531674762256
594281,0.7027683002418708
594282,0.8641492448624892
594283,0.8629673003647087
594284,0.9449575456210717
594285,0.9261598084493975
594286,0.9843862583473368
594287,0.8468071331544045
594288,0.0029269931052545014
594289,0.9839512002622346
594290,0.009260715265079784
594291,0.545123962492063
594292,0.9011256276380586
594293,0.0007468629707611288
594294,0.9895382948189431
594295,0.926639868076055
594296,0.9832701606469985
594297,0.9793604755586461
594298,0.9600096608545388
594299,0.47362572117692286
594300,0.9214725468909353
594301,0.9934536187006395
594302,0.8628347044158511
594303,0.9933113881461977
594304,0.9988555995683612
594305,0.9540011919091457
594306,0.9108909058000136
594307,0.9764940102393622
594308,0.9871298910081938
594309,0.9593468942821985
594310,0.9700215215316912
594311,0.9428722611371348
594312,0.9733450245883953
594313,0.7250933904043608
594314,0.8575801411781905
594315,0.9833483885516741
594316,0.5910213820147511
594317,0.9932643364637973
594318,0.022588623721176627
594319,0.9196527247499349
594320,0.9112489243563573
594321,0.7996853835447186
594322,0.8410859690880631
594323,0.9876732362902114
594324,0.9842574538592777
594325,0.9755008901939548
594326,0.5453131679021372
594327,0.9866346833631879
594328,0.03590146995278293
594329,0.9944964999910353
594330,0.9792231975104321
594331,0.993740294453155
594332,0.9584006022778182
594333,0.9844231750345214
594334,0.0011867141852515506
594335,0.9881061574543766
594336,0.8023203766925551
594337,0.8279843816204122
594338,0.9790166091106377
594339,0.880858307784171
594340,0.9986104689333413
594341,0.6533499460868533
594342,0.3291875324913125
594343,0.9849699155704126
594344,0.8184844194146468
594345,0.871467208166146
594346,0.9910365908877716
594347,0.9557019166436433
594348,0.977350832500992
594349,0.9531040189714196
594350,0.6507295060237579
594351,0.9835934115834319
594352,0.9829049040166211
594353,0.5700712911597443
594354,0.016406464927912326
594355,0.9708663149493065
594356,0.9390505626937357
594357,0.9126685025731844
594358,0.3387018860167689
594359,0.9445501628935886
594360,0.003206349446150905
594361,0.45751931762234965
594362,0.008602958185435923
594363,0.9751021287252637
594364,0.9956510316657212
594365,0.9918100832158443
594366,0.8618961734320211
594367,0.9237192758699597
594368,0.9182175797065155
594369,0.8198914611926582
594370,0.41277236008929247
594371,0.9801380349976753
594372,0.9496402016972517
594373,0.7628018193124542
594374,0.8657521017094019
594375,0.016336347223313688
594376,0.9158885495417197
594377,0.9042077379978256
594378,0.8955134635502269
594379,0.8491246733075659
594380,0.983451226571332
594381,0.8993374586872157
594382,0.9270130320010519
594383,0.3480422941878314
594384,0.9223255756139459
594385,0.941544196218489
594386,0.001503903085417393
594387,0.9278486222698421
594388,0.923030603664314
594389,0.9649138446827664
594390,0.9517850574727985
594391,0.9672733181015118
594392,0.9718542563614788
594393,0.9885771421510248
594394,0.9751315989002125
594395,0.0040661429216179885
594396,0.9880885395173659
594397,0.996006615075751
594398,0.9547652811347155
594399,0.969100291796483
594400,0.9417673874069672
594401,0.9777256250165266
594402,0.0016405789926151866
594403,0.8931479987840789
594404,0.009431742816725272
594405,0.759478672870507
594406,0.9739069738948849
594407,0.7144206483682501
594408,0.7589607964414875
594409,0.9030536197354905
594410,0.4091153312346797
594411,0.9874716263648171
594412,0.9660278912888907
594413,0.9582831624129451
594414,0.20457739781166676
594415,0.994643962210841
594416,0.5943090557468118
594417,0.5980141516139243
594418,0.9223768781177631
594419,0.004701091038691214
594420,0.9799370994679879
594421,0.8123242857681137
594422,0.16884215116881285
594423,0.9080383013973371
594424,0.5899123319352186
594425,0.9045516416832773
594426,0.9358337826605634
594427,0.9512935695517614
594428,0.9505940139921724
594429,0.6607495569351012
594430,0.9294828228347206
594431,0.8959822642685826
594432,0.9603885042388084
594433,0.9720391725906905
594434,0.9838670165103938
594435,0.8574780608176742
594436,0.997619705641333
594437,0.9265216598028732
594438,0.43665875242415003
594439,0.9985097363085962
594440,0.9972713422022373
594441,0.9805469180143194
594442,0.006354868906985773
594443,0.7964050031578678
594444,0.953871206700847
594445,0.8162816693554327
594446,0.9610937230252748
594447,0.9921742908967808
594448,0.7456147213950315
594449,0.7861024838044304
594450,0.9722220007059097
594451,0.8851559635196204
594452,0.8747200079415443
594453,0.957456836785153
594454,0.9516194691168712
594455,0.7204603219867864
594456,0.9543104723496719
594457,0.9488627855690438
594458,0.8227493870736277
594459,0.9706283684305391
594460,0.01481197367090877
594461,0.9979106361172713
594462,0.972902694023722
594463,0.9806990799852809
594464,0.9271019124709977
594465,0.9479783753239044
594466,0.9620668699558983
594467,0.887691538675489
594468,0.9030591229840292
594469,0.9848387598120237
594470,0.5106897010778215
594471,0.820440645671108
594472,0.717477760174196
594473,0.9008265515972895
594474,0.9062424607374946
594475,0.6908315441846903
594476,0.996088774448101
594477,0.9778280323631021
594478,0.087474235518099
594479,0.9186049153972502
594480,0.49033904856652133
594481,0.8256287302588519
594482,0.9796539795168914
594483,0.9843728004953682
594484,0.8793523314236154
594485,0.9980135469654474
594486,0.7244470593369199
594487,0.9833333807897275
594488,0.7550448779401963
594489,0.7737510071913474
594490,0.9633406968055377
594491,0.9727672495810498
594492,0.4540640631423512
594493,0.8954239421940615
594494,0.9914211941463406
594495,0.9696504138703177
594496,0.9722447077900584
594497,0.8928005851244516
594498,0.8006394114335269
594499,0.9377290727252245
594500,0.9592169211865424
594501,0.9304444803325769
594502,0.9186163671869676
594503,0.9802154771762336
594504,0.8986520254226342
594505,0.0023275109667443483
594506,0.5570456157414251
594507,0.9919124644998927
594508,0.984753659486854
594509,0.9333266178165711
594510,0.5766190400282684
594511,0.9060521312057399
594512,0.5415068415949267
594513,0.9970399976292897
594514,0.9251382747161689
594515,0.9016289606206698
594516,0.38133215515271035
594517,0.8643675002970069
594518,0.8396242690307081
594519,0.9421121204004388
594520,0.6476247606942005
594521,0.9842473171516312
594522,0.6836465239536058
594523,0.9725829800467266
594524,0.9308141574974051
594525,0.8233119655548852
594526,0.8827762902604356
594527,0.00964389694050551
594528,0.26651054043984707
594529,0.9540212567709581
594530,0.991797434163248
594531,0.9815445484551903
594532,0.9503196331197878
594533,0.9710225436812425
594534,0.9318826728598831
594535,0.848654245412829
594536,0.9247194438968502
594537,0.9981751613061283
594538,0.8539256296868796
594539,0.9759970296270781
594540,0.9934189284119241
594541,0.8560771069175397
594542,0.8008311912443455
594543,0.09322966227457474
594544,0.9926452818212088
594545,0.8912299419493845
594546,0.9390589836781718
594547,0.8189920081554045
594548,0.6117117608335925
594549,0.8881527649170635
594550,0.21422131783931017
594551,0.8659114639074135
594552,0.9823367153192221
594553,0.8964765691002341
594554,0.9465768685274516
594555,0.9299501666050254
594556,0.9669081155012215
594557,0.9105143837579501
594558,0.9503690986918445
594559,0.9034707670836802
594560,0.8732134300094334
594561,0.9920563876766346
594562,0.9690150536757882
594563,0.9467362936716476
594564,0.994936752597373
594565,0.9643084921120453
594566,0.9913453147250757
594567,0.9316982550160213
594568,0.9767403016552779
594569,0.9967829557719473
594570,0.013757475162087045
594571,0.9469699070009606
594572,0.95467211206568
594573,0.6442438434500145
594574,0.9025662952104974
594575,0.9264497725117675
594576,0.6269549842992115
594577,0.996463941607252
594578,0.4495306763530509
594579,0.9755797391195977
594580,0.12005555071530194
594581,0.8565654909100637
594582,0.9962567510337124
594583,0.9042239122834062
594584,0.9109808784605142
594585,0.6648572859137833
594586,0.9131445107731463
594587,0.9632032811517206
594588,0.9893128404150036
594589,0.9881135394210634
594590,0.9768845461163749
594591,0.6074757095191388
594592,0.9568533332529692
594593,0.6568253502212118
594594,0.020405649866954513
594595,0.8094221942689266
594596,0.2929796188108392
594597,0.9332256453855745
594598,0.5526634266651068
594599,0.9689970073876277
594600,0.8766621993911654
594601,0.2452077119970773
594602,0.9820117119278154
594603,0.9737161755591486
594604,0.9990468255079381
594605,0.9125560037676418
594606,0.9814100417475501
594607,0.9547358614684591
594608,0.9851540360457307
594609,0.9800540696583022
594610,0.9873249957839214
594611,0.9687506473998398
594612,0.9933054434168668
594613,0.9345262948259314
594614,0.9309177565081266
594615,0.7923853472449744
594616,0.8536010251498103
594617,0.7876984305738137
594618,0.9804986759942342
594619,0.9834752596508498
594620,0.8947253254688807
594621,0.9562589362262648
594622,0.9816528606936923
594623,0.36904390812542287
594624,0.9854115442944327
594625,0.8849535558873289
594626,0.9322319171829082
594627,0.9866323408822575
594628,0.969390624172264
594629,0.0010816762733949323
594630,0.8188774770232643
594631,0.9898199493038242
594632,0.9466318754449148
594633,0.6985950396815481
594634,0.6423297221094464
594635,0.06767352149855874
594636,0.9216814567751161
594637,0.9484445385384739
594638,0.9882724811576404
594639,0.996356565703535
594640,0.9945232243440771
594641,0.8316491102196228
594642,0.9506158907607316
594643,0.9874506063660115
594644,0.8757441844148637
594645,0.7231632616002899
594646,0.9108890789440507
594647,0.8994265376024052
594648,0.9307557600167566
594649,0.9932649769089841
594650,0.8346432072706294
594651,0.6401573100278236
594652,0.6698716405793673
594653,0.6193492879399434
594654,0.5735782263089974
594655,0.01685168093300472
594656,0.9571418983511254
594657,0.6296990756281494
594658,0.8522695069098849
594659,0.9977844997292218
594660,0.9018881292470483
594661,0.9565692851505034
594662,0.9768788618766913
594663,0.9462555497102336
594664,0.9946863370162486
594665,0.022484249670706197
594666,0.785748021654842
594667,0.9934439209315729
594668,0.567882258260493
594669,0.9896089199329636
594670,0.8444901127410827
594671,0.9804550529938043
594672,0.8968599868066702
594673,0.025466343670981557
594674,0.6576464583361
594675,0.8026070005563244
594676,0.021922523473242247
594677,0.8690644833636505
594678,0.9758935021235957
594679,0.010627195917314036
594680,0.99030969043526
594681,0.9848164541927882
594682,0.9703957045565237
594683,0.9905619566196753
594684,0.9102579943734947
594685,0.03518868533393711
594686,0.9700622668738162
594687,0.8735006017096545
594688,0.9842244353485147
594689,0.8741611551224662
594690,0.9567090939231626
594691,0.9951165410033385
594692,0.9251927976464585
594693,0.3786221107156692
594694,0.944936770646217
594695,0.9901447867074052
594696,0.9727391357465649
594697,0.9618046459660103
594698,0.997466596430532
594699,0.6728268960760019
594700,0.583307608419939
594701,0.9181350790245703
594702,0.9119924884080846
594703,0.9282477845643127
594704,0.6329336622406361
594705,0.9581658306567005
594706,0.025344399094579938
594707,0.13500274745856033
594708,0.995270530590284
594709,0.0546155393615515
594710,0.979565302452378
594711,0.9754343748701817
594712,0.6182892918084826
594713,0.4648790419952661
594714,0.9968624477107053
594715,0.9703988431371273
594716,0.8163008887302247
594717,0.0340154070655605
594718,0.9106874975839092
594719,0.9584611140943935
594720,0.6897410415286087
594721,0.9875928148657951
594722,0.9807483670604682
594723,0.9982927555916823
594724,0.005040293697780144
594725,0.9968187973010155
594726,0.9323634653415911
594727,0.6596142743222733
594728,0.04026098744499515
594729,0.9744538829787422
594730,0.9560323012663103
594731,0.8083889609227546
594732,0.988956746173973
594733,0.8295496494908219
594734,0.011231098592780417
594735,0.8872033153089498
594736,0.9938914028051904
594737,0.9960887445082158
594738,0.2501225295158527
594739,0.9817574002083227
594740,0.01424293942019978
594741,0.9814420775427057
594742,0.7601825814180523
594743,0.8374870147417428
594744,0.799027440682647
594745,0.9312467830778887
594746,0.9118984557921485
594747,0.8991932514674045
594748,0.9805684203216443
594749,0.9929610618499813
594750,0.011532548952369982
594751,0.9919677809050638
594752,0.005479699067558692
594753,0.9993878043319671
594754,0.05232191605699181
594755,0.5492112754407277
594756,0.6673651518190076
594757,0.9550739838383218
594758,0.9806439471276764
594759,0.8015106884415137
594760,0.9731634436525529
594761,0.9472382539513072
594762,0.9392959579397161
594763,0.8637499213409591
594764,0.7121659469846555
594765,0.9930300488270372
594766,0.984304465283593
594767,0.9479396754988985
594768,0.9793214456632947
594769,0.8546311574932288
594770,0.9025128470744721
594771,0.9937724718211636
594772,0.80018214996491
594773,0.9823513653027094
594774,0.49307826900714546
594775,0.970593430612535
594776,0.9803804521639552
594777,0.9384799017919795
594778,0.007728629283936129
594779,0.9749239338388039
594780,0.9863462495659436
594781,0.952575113446851
594782,0.5704362039805196
594783,0.9630203647390211
594784,0.9253608082124537
594785,0.1315999773095403
594786,0.008850561561826398
594787,0.005280422481334472
594788,0.9931224766945261
594789,0.9465049927934215
594790,0.9679107726715553
594791,0.957583180861631
594792,0.9933280481090314
594793,0.1673632476156368
594794,0.9883562488874349
594795,0.6535734167080955
594796,0.900605413875393
594797,0.932139171623507
594798,0.9943252852258333
594799,0.6978439015125142
594800,0.9919763763023182
594801,0.9861243849107904
594802,0.8804849216325196
594803,0.00325940626754308
594804,0.9932030171461135
594805,0.046032424467591336
594806,0.836221155256935
594807,0.004747204980828387
594808,0.9642289624970555
594809,0.970653616328842
594810,0.5328977816070415
594811,0.7676608074310848
594812,0.9499857380382373
594813,0.005434471040809827
594814,0.9975514898946141
594815,0.9925694905910587
594816,0.9962536951680556
594817,0.9801212394824937
594818,0.9360123732521733
594819,0.4407419272891736
594820,0.6705811289184482
594821,0.9928684623301385
594822,0.8333322660668694
594823,0.9491722837744376
594824,0.988178935092412
594825,0.8333952400009169
594826,0.0010193364123068887
594827,0.4585633427275716
594828,0.9675738125453803
594829,0.9902500686465316
594830,0.662757049679278
594831,0.90578371113415
594832,0.2004049339199237
594833,0.9712255304029396
594834,0.833816440499547
594835,0.9294257611162097
594836,0.963659048849165
594837,0.7637012219781261
594838,0.9506513341705153
594839,0.8432260404203432
594840,0.8753514142456665
594841,0.8482065664520246
594842,0.9426854285970081
594843,0.16307896021701324
594844,0.6192858916246219
594845,0.7948473992030913
594846,0.995889474910814
594847,0.8402183245520882
594848,0.7947097735617619
594849,0.9983513715972441
594850,0.9924089182366342
594851,0.8975852467517565
594852,0.9871204826237872
594853,0.9536443777329429
594854,0.883379419134369
594855,0.7820975403930706
594856,0.9971582383984737
594857,0.9153083354009404
594858,0.8838835402294116
594859,0.95364330349453
594860,0.9809096580404844
594861,0.5981296704643536
594862,0.865902176099929
594863,0.7557670306989914
594864,0.832598311224623
594865,0.9664912151763003
594866,0.8395963290590063
594867,0.45115880717985624
594868,0.8777235924245776
594869,0.271470927534825
594870,0.5758673312192913
594871,0.9831540776276915
594872,0.9890382960177833
594873,0.9753552872314355
594874,0.8997493599071928
594875,0.3372060780583733
594876,0.997344097919433
594877,0.7327489587381794
594878,0.5345015668420974
594879,0.9954232218010939
594880,0.706794735735228
594881,0.9896143541213827
594882,0.9975473627254303
594883,0.9899637518775621
594884,0.967902210714378
594885,0.979931770343606
594886,0.004523972397015409
594887,0.9075983176070865
594888,0.9883154808143159
594889,0.9116770900632203
594890,0.9674794595627956
594891,0.9919293279871069
594892,0.9310945191439455
594893,0.9691238850976088
594894,0.9781489092756279
594895,0.9800261964143524
594896,0.9659212452015656
594897,0.8708735770843531
594898,0.010764109540446112
594899,0.6056201373224528
594900,0.9144091785122239
594901,0.6687568315051048
594902,0.8810552577448111
594903,0.9959490140471836
594904,0.8965918567071547
594905,0.9768226668519282
594906,0.8655798634772645
594907,0.9631299324123312
594908,0.0020775303721628155
594909,0.0013948906597698839
594910,0.6846806469735908
594911,0.9904154838111571
594912,0.9718672181130928
594913,0.994116923935707
594914,0.9925553369126482
594915,0.9965760399654958
594916,0.8774343818100634
594917,0.6442215948120358
594918,0.9953963927844678
594919,0.9829838221981175
594920,0.8758618900981203
594921,0.7671364963063321
594922,0.3130612297441948
594923,0.914765778537733
594924,0.9676765918249379
594925,0.9427175678030679
594926,0.9969998486224925
594927,0.9516233048381586
594928,0.037086062054175827
594929,0.9902484774036902
594930,0.9494253006092916
594931,0.010814505395680886
594932,0.9909139778687011
594933,0.8689250880578604
594934,0.9934280831350877
594935,0.9576989233487901
594936,0.010983703196376064
594937,0.9357973954377934
594938,0.9622335752192464
594939,0.8828465351573964
594940,0.006790329739236596
594941,0.8746679397379675
594942,0.9896644106519332
594943,0.8883190560022292
594944,0.9895491957227706
594945,0.8866076304213208
594946,0.4551686800213228
594947,0.34899359809399844
594948,0.9286061586399441
594949,0.8161767681209864
594950,0.04543312733396142
594951,0.003226218644376633
594952,0.8844768398110903
594953,0.9795949366789858
594954,0.9739729239841111
594955,0.8908680949754297
594956,0.9788929575872709
594957,0.8373504897860695
594958,0.88118668518822
594959,0.9332081285953642
594960,0.9015617148133962
594961,0.9938221577793653
594962,0.9692462069398262
594963,0.9155770005701317
594964,0.9743980516148332
594965,0.9442801279365001
594966,0.9823151619566255
594967,0.0211178334387757
594968,0.9315139254290451
594969,0.8857372231445134
594970,0.9496349290355877
594971,0.9482478434422787
594972,0.9873182042868662
594973,0.37610898696167105
594974,0.9870708329264068
594975,0.0008112579866230291
594976,0.6722634436636364
594977,0.9573951061112832
594978,0.9358694921067666
594979,0.8842797368061561
594980,0.9559461385684433
594981,0.8771468465617008
594982,0.9566096194332332
594983,0.9908739690531891
594984,0.9681280633564515
594985,0.9960803817189625
594986,0.908385862378281
594987,0.7740030253148775
594988,0.8200446990462891
594989,0.8674233332639291
594990,0.7556396755105661
594991,0.931525536668365
594992,0.9608416518859529
594993,0.8966227662610402
594994,0.9873202821297897
594995,0.9984984815123041
594996,0.9930275309356236
594997,0.04640447017025433
594998,0.0025495762918658136
594999,0.9842782758370213
595000,0.9747379334758273
595001,0.8616789874517634
595002,0.8491869165103241
595003,0.9216814204374638
595004,0.9846970143748968
595005,0.9152247023665272
595006,0.9706255320122983
595007,0.9711293120074254
595008,0.8814019228648202
595009,0.9230788712291049
595010,0.8419252267009787
595011,0.6332611178096632
595012,0.8674252156142119
595013,0.31218532844818714
595014,0.9563869248381189
595015,0.8861406852842029
595016,0.9496114533824486
595017,0.9585420168063441
595018,0.9845693888439481
595019,0.970982193145688
595020,0.9189991857387897
595021,0.9896298695184313
595022,0.8152646761536859
595023,0.916440401425039
595024,0.9678160590905587
595025,0.9810917460921955
595026,0.8027460317204498
595027,0.9456447773317778
595028,0.8769576529983267
595029,0.9435174783805493
595030,0.42980014939827416
595031,0.9508976297510968
595032,0.9367982609373202
595033,0.9790958436843458
595034,0.9713821377560129
595035,0.9317973054192017
595036,0.5503351074664466
595037,0.9904087594440385
595038,0.7087179345416537
595039,0.6281910387793488
595040,0.9944365994651452
595041,0.8870445777657366
595042,0.8333457010589278
595043,0.5322937616370144
595044,0.47284180736009807
595045,0.9899757267897811
595046,0.9866274294204009
595047,0.905536312815949
595048,0.902101097503108
595049,0.8003229454009573
595050,0.37004018016936785
595051,0.9674557292920802
595052,0.970857618276787
595053,0.8854378483066838
595054,0.5411981157333605
595055,0.9481263829093016
595056,0.8415707298026516
595057,0.041226322112446714
595058,0.9567267725872579
595059,0.9750364999969778
595060,0.983182113315254
595061,0.9584998022662174
595062,0.9869741807264126
595063,0.8260925615284698
595064,0.9960713738110489
595065,0.9610121928689279
595066,0.9624444062323114
595067,0.9758689511679738
595068,0.9853467274344953
595069,0.5892973002486092
595070,0.9481598867536217
595071,0.3815106493824696
595072,0.9760529057832485
595073,0.9944567685499555
595074,0.7242675525205038
595075,0.02031884092715968
595076,0.36762498938662247
595077,0.9432098571608416
595078,0.41609830218486976
595079,0.9259829160678517
595080,0.49597865940685976
595081,0.07831470545949253
595082,0.9484485860572545
595083,0.9902027461128378
595084,0.9550937019190152
595085,0.7075539822507085
595086,0.7328871982932686
595087,0.026095087996044358
595088,0.986670993487845
595089,0.7969708008972707
595090,0.12404984964633062
595091,0.8145936427732523
595092,0.125268136206587
595093,0.7119348487741313
595094,0.8698312821603917
595095,0.9616570373297857
595096,0.992948274856666
595097,0.9389462043010026
595098,0.978702265539724
595099,0.973346062273926
595100,0.32912929083461684
595101,0.9877307247873524
595102,0.028930443587533203
595103,0.9963461687311717
595104,0.9943589148621673
595105,0.9843718682477486
595106,0.5735941785886749
595107,0.5724763661907606
595108,0.9702286319872149
595109,0.8606636065010239
595110,0.9432115238782866
595111,0.0030500030209894627
595112,0.9684801687228171
595113,0.870254050864516
595114,0.8930363537416219
595115,0.8196375326685047
595116,0.014234880834695929
595117,0.9885369604401899
595118,0.9947231658266857
595119,0.8910380226873069
595120,0.631015594588826
595121,0.8216261572492274
595122,0.9526244002946633
595123,0.9916866029851543
595124,0.9797967691946472
595125,0.9566868918768379
595126,0.8170306401705079
595127,0.9954800425801935
595128,0.9895670927213389
595129,0.9879539633182002
595130,0.8569636429012883
595131,0.8683002486644478
595132,0.4987404696905874
595133,0.9788032170407535
595134,0.001531958771798294
595135,0.43685634074909124
595136,0.9371209877077914
595137,0.9361022722221484
595138,0.002265333994153421
595139,0.9936047080702026
595140,0.9919390553928954
595141,0.9817101409835838
595142,0.8031087525265173
595143,0.008925652993824452
595144,0.898510032596644
595145,0.9925149832806406
595146,0.1253033711902841
595147,0.9877909636970497
595148,0.9922714560680945
595149,0.7968710901995422
595150,0.7321701630005041
595151,0.875540289594684
595152,0.994744587840933
595153,0.9976294034791401
595154,0.6153469211804453
595155,0.9969395085652732
595156,0.9895671021703597
595157,0.9818806005112148
595158,0.9152529969561214
595159,0.054191237368077294
595160,0.9516497287697112
595161,0.9716134754519669
595162,0.9252094848122983
595163,0.012636882793611175
595164,0.3768737062976529
595165,0.9972271320695136
